date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2010-01-23 03:00,100,91,0.6,1020,2,17
2010-01-23 04:00,100,91,0.6,1020,2,17
2010-01-23 05:00,100,92,0.5,1020,2,17
2010-01-23 06:00,100,93,1.1,1020,4,17
2010-01-23 07:00,100,93,1.6,1020,7,17
2010-01-23 08:00,100,94,2.2,1020,9,16
2010-01-23 09:00,100,94,2.0,1020,9,15
2010-01-23 10:00,100,94,1.8,1020,9,14
2010-01-23 11:00,100,95,1.6,1020,9,12
2010-01-23 12:00,100,95,2.2,1020,8,12
2010-01-23 13:00,100,94,2.7,1020,8,12
2010-01-23 14:00,100,94,3.3,1020,7,13
2010-01-23 15:00,100,95,2.6,1020,8,10
2010-01-23 16:00,100,95,2.0,1019,8,8
2010-01-23 17:00,100,95,1.3,1019,9,6
2010-01-23 18:00,100,97,2.2,1019,8,6
2010-01-23 19:00,100,98,3.0,1019,8,6
2010-01-23 20:00,100,100,3.9,1020,7,7
2010-01-23 21:00,100,100,2.7,1020,5,6
2010-01-23 22:00,100,100,1.6,1020,4,6
2010-01-23 23:00,100,100,0.4,1020,2,5
2010-01-24 00:00,100,100,0.4,1020,2,4
2010-01-24 01:00,100,100,0.5,1020,2,3
2010-01-24 02:00,100,100,0.5,1021,2,2
2010-01-24 03:00,100,99,0.4,1021,2,5
2010-01-24 04:00,100,98,0.3,1021,2,7
2010-01-24 05:00,100,97,0.2,1021,2,10
2010-01-24 06:00,100,96,0.2,1021,2,9
2010-01-24 07:00,100,96,0.2,1021,2,9
2010-01-24 08:00,100,96,0.2,1022,2,9
2010-01-24 09:00,100,95,0.2,1022,5,10
2010-01-24 10:00,100,95,0.1,1023,7,12
2010-01-24 11:00,100,95,0.1,1023,10,14
2010-01-24 12:00,100,92,0.1,1023,10,15
2010-01-24 13:00,100,90,0.1,1024,10,16
2010-01-24 14:00,99,88,0.1,1024,10,17
2010-01-24 15:00,96,88,0.1,1024,10,17
2010-01-24 16:00,93,87,0.0,1024,10,18
2010-01-24 17:00,89,87,0.0,1024,10,18
2010-01-24 18:00,72,89,0.0,1024,10,17
2010-01-24 19:00,55,90,0.0,1025,10,15
2010-01-24 20:00,38,91,0.0,1026,10,13
2010-01-24 21:00,50,92,0.0,1026,10,13
2010-01-24 22:00,62,93,0.0,1026,10,13
2010-01-24 23:00,74,94,0.0,1026,10,12
2010-01-25 00:00,82,94,0.0,1026,7,11
2010-01-25 01:00,91,94,0.0,1026,5,10
2010-01-25 02:00,100,94,0.0,1026,2,9
2010-01-25 03:00,100,94,0.1,1026,2,8
2010-01-25 04:00,100,93,0.3,1026,2,8
2010-01-25 05:00,100,93,0.4,1026,2,7
2010-01-25 06:00,96,93,0.4,1026,2,7
2010-01-25 07:00,91,93,0.5,1026,2,7
2010-01-25 08:00,87,93,0.5,1026,2,7
2010-01-25 09:00,81,93,0.4,1026,5,5
2010-01-25 10:00,76,94,0.4,1027,7,3
2010-01-25 11:00,71,95,0.3,1027,10,1
2010-01-25 12:00,70,92,0.4,1028,10,3
2010-01-25 13:00,68,89,0.4,1028,10,5
2010-01-25 14:00,66,86,0.5,1029,10,7
2010-01-25 15:00,58,85,0.3,1029,10,8
2010-01-25 16:00,50,85,0.2,1029,10,9
2010-01-25 17:00,41,84,0.0,1030,10,9
2010-01-25 18:00,47,88,0.0,1030,10,11
2010-01-25 19:00,53,91,0.0,1031,10,12
2010-01-25 20:00,58,95,0.0,1032,10,14
2010-01-25 21:00,54,95,0.0,1033,10,15
2010-01-25 22:00,49,96,0.0,1033,10,15
2010-01-25 23:00,45,96,0.0,1033,10,16
2010-01-26 00:00,45,96,0.0,1034,7,15
2010-01-26 01:00,46,96,0.0,1035,5,13
2010-01-26 02:00,46,96,0.0,1036,2,12
2010-01-26 03:00,52,96,0.0,1036,2,11
2010-01-26 04:00,57,96,0.0,1035,2,10
2010-01-26 05:00,63,95,0.0,1035,2,9
2010-01-26 06:00,73,94,0.0,1036,5,11
2010-01-26 07:00,84,94,0.1,1036,7,13
2010-01-26 08:00,94,93,0.1,1037,10,15
2010-01-26 09:00,83,90,0.1,1037,10,17
2010-01-26 10:00,71,87,0.0,1037,10,19
2010-01-26 11:00,59,85,0.0,1037,10,22
2010-01-26 12:00,41,80,0.0,1037,10,22
2010-01-26 13:00,22,76,0.0,1037,10,22
2010-01-26 14:00,4,72,0.0,1037,10,22
2010-01-26 15:00,3,71,0.0,1037,10,23
2010-01-26 16:00,2,69,0.0,1036,10,24
2010-01-26 17:00,2,68,0.0,1036,10,26
2010-01-26 18:00,10,69,0.0,1037,10,24
2010-01-26 19:00,17,71,0.0,1037,10,23
2010-01-26 20:00,25,73,0.0,1037,10,21
2010-01-26 21:00,18,71,0.0,1038,10,22
2010-01-26 22:00,11,69,0.0,1038,10,23
2010-01-26 23:00,4,68,0.0,1038,10,23
2010-01-27 00:00,5,68,0.0,1038,10,22
2010-01-27 01:00,6,68,0.0,1038,10,20
2010-01-27 02:00,6,68,0.0,1038,10,18
2010-01-27 03:00,10,68,0.0,1038,10,16
2010-01-27 04:00,14,69,0.0,1037,10,14
2010-01-27 05:00,18,70,0.0,1037,10,12
2010-01-27 06:00,17,68,0.0,1037,10,12
2010-01-27 07:00,17,67,0.0,1037,10,11
2010-01-27 08:00,17,66,0.0,1037,10,11
2010-01-27 09:00,19,62,0.0,1036,10,9
2010-01-27 10:00,21,59,0.0,1035,10,8
2010-01-27 11:00,23,55,0.0,1035,10,6
2010-01-27 12:00,22,49,0.0,1034,10,6
2010-01-27 13:00,21,43,0.0,1033,10,6
2010-01-27 14:00,19,37,0.0,1033,10,6
2010-01-27 15:00,29,41,0.0,1031,10,9
2010-01-27 16:00,39,45,0.0,1030,10,12
2010-01-27 17:00,48,48,0.0,1028,10,14
2010-01-27 18:00,46,53,0.0,1028,10,17
2010-01-27 19:00,43,58,0.0,1027,10,19
2010-01-27 20:00,41,63,0.0,1026,10,22
2010-01-27 21:00,60,73,0.0,1024,10,23
2010-01-27 22:00,80,83,0.1,1022,10,25
2010-01-27 23:00,99,94,0.1,1021,10,26
2010-01-28 00:00,100,94,0.3,1020,7,27
2010-01-28 01:00,100,94,0.5,1019,5,28
2010-01-28 02:00,100,94,0.7,1018,2,29
2010-01-28 03:00,100,93,0.6,1017,2,27
2010-01-28 04:00,100,92,0.6,1016,2,25
2010-01-28 05:00,100,92,0.5,1016,2,23
2010-01-28 06:00,100,91,0.6,1016,4,21
2010-01-28 07:00,100,91,0.7,1016,7,19
2010-01-28 08:00,100,90,0.8,1016,9,17
2010-01-28 09:00,92,89,0.5,1015,9,16
2010-01-28 10:00,83,88,0.3,1015,10,15
2010-01-28 11:00,75,86,0.0,1014,10,14
2010-01-28 12:00,83,87,0.0,1014,10,16
2010-01-28 13:00,91,87,0.1,1014,10,18
2010-01-28 14:00,99,88,0.1,1015,10,19
2010-01-28 15:00,95,88,0.1,1014,7,19
2010-01-28 16:00,90,88,0.2,1013,5,18
2010-01-28 17:00,85,89,0.2,1012,2,17
2010-01-28 18:00,83,89,0.2,1012,2,17
2010-01-28 19:00,80,89,0.2,1011,2,16
2010-01-28 20:00,78,90,0.2,1011,2,15
2010-01-28 21:00,85,91,0.2,1010,2,16
2010-01-28 22:00,93,92,0.3,1009,2,16
2010-01-28 23:00,100,93,0.3,1008,2,17
2010-01-29 00:00,100,94,0.5,1007,4,17
2010-01-29 01:00,100,95,0.7,1006,7,17
2010-01-29 02:00,100,96,0.9,1005,9,17
2010-01-29 03:00,100,95,0.8,1003,7,20
2010-01-29 04:00,100,94,0.7,1001,4,23
2010-01-29 05:00,100,94,0.6,1000,2,26
2010-01-29 06:00,100,94,0.9,998,4,28
2010-01-29 07:00,100,94,1.3,997,7,30
2010-01-29 08:00,100,94,1.6,995,9,32
2010-01-29 09:00,100,96,2.3,993,8,31
2010-01-29 10:00,100,98,3.1,992,8,30
2010-01-29 11:00,100,100,3.8,990,7,29
2010-01-29 12:00,100,100,4.6,990,7,27
2010-01-29 13:00,100,100,5.3,989,7,24
2010-01-29 14:00,100,100,6.1,989,7,21
2010-01-29 15:00,100,99,4.3,989,5,24
2010-01-29 16:00,100,97,2.4,989,4,27
2010-01-29 17:00,100,96,0.6,989,2,29
2010-01-29 18:00,100,95,0.8,991,3,30
2010-01-29 19:00,100,93,1.0,992,4,30
2010-01-29 20:00,100,92,1.2,993,5,31
2010-01-29 21:00,68,90,1.0,994,7,28
2010-01-29 22:00,37,88,0.8,995,8,25
2010-01-29 23:00,5,87,0.6,996,10,23
2010-01-30 00:00,17,86,0.6,996,10,20
2010-01-30 01:00,28,85,0.7,997,10,18
2010-01-30 02:00,39,84,0.7,997,10,15
2010-01-30 03:00,41,84,0.5,997,10,15
2010-01-30 04:00,43,83,0.2,997,10,16
2010-01-30 05:00,45,83,0.0,997,10,16
2010-01-30 06:00,47,83,0.0,997,10,17
2010-01-30 07:00,50,82,0.0,997,10,17
2010-01-30 08:00,53,82,0.0,998,10,18
2010-01-30 09:00,36,79,0.0,998,10,19
2010-01-30 10:00,20,77,0.1,998,10,20
2010-01-30 11:00,3,74,0.1,998,10,21
2010-01-30 12:00,29,75,0.2,999,10,22
2010-01-30 13:00,55,77,0.2,1000,10,23
2010-01-30 14:00,81,78,0.3,1000,10,23
2010-01-30 15:00,66,76,0.2,1001,10,22
2010-01-30 16:00,50,74,0.2,1001,10,20
2010-01-30 17:00,35,72,0.1,1002,10,18
2010-01-30 18:00,25,77,0.1,1002,10,16
2010-01-30 19:00,16,83,0.1,1003,10,14
2010-01-30 20:00,6,88,0.1,1004,10,11
2010-01-30 21:00,12,89,0.1,1005,10,12
2010-01-30 22:00,19,89,0.0,1005,10,12
2010-01-30 23:00,25,90,0.0,1005,10,12
2010-01-31 00:00,34,90,0.0,1006,10,12
2010-01-31 01:00,42,90,0.0,1006,10,12
2010-01-31 02:00,51,90,0.0,1006,10,12
2010-01-31 03:00,51,89,0.0,1006,10,12
2010-01-31 04:00,51,89,0.0,1006,10,12
2010-01-31 05:00,51,89,0.0,1006,10,12
2010-01-31 06:00,50,88,0.0,1007,10,13
2010-01-31 07:00,49,88,0.0,1007,10,14
2010-01-31 08:00,48,87,0.0,1007,10,15
2010-01-31 09:00,65,85,0.0,1007,10,16
2010-01-31 10:00,82,83,0.0,1008,10,17
2010-01-31 11:00,98,81,0.0,1008,10,18
2010-01-31 12:00,94,75,0.0,1008,10,18
2010-01-31 13:00,89,69,0.0,1008,10,19
2010-01-31 14:00,84,63,0.0,1008,10,19
2010-01-31 15:00,73,65,0.1,1008,10,20
2010-01-31 16:00,62,67,0.3,1008,10,20
2010-01-31 17:00,50,69,0.4,1008,10,20
2010-01-31 18:00,49,74,0.5,1008,10,19
2010-01-31 19:00,48,79,0.5,1008,10,18
2010-01-31 20:00,47,85,0.6,1008,10,18
2010-01-31 21:00,45,85,0.4,1009,10,18
2010-01-31 22:00,43,86,0.2,1009,10,19
2010-01-31 23:00,41,87,0.0,1010,10,20
2010-02-01 00:00,53,89,0.0,1010,10,20
2010-02-01 01:00,64,90,0.1,1010,10,20
2010-02-01 02:00,75,92,0.1,1011,10,21
2010-02-01 03:00,83,92,0.2,1011,10,20
2010-02-01 04:00,92,92,0.3,1011,10,20
2010-02-01 05:00,100,93,0.4,1011,10,19
2010-02-01 06:00,100,91,0.6,1011,9,20
2010-02-01 07:00,100,90,0.9,1011,8,20
2010-02-01 08:00,100,89,1.1,1012,7,21
2010-02-01 09:00,92,88,1.1,1012,7,21
2010-02-01 10:00,84,87,1.1,1012,7,21
2010-02-01 11:00,76,85,1.1,1013,7,22
2010-02-01 12:00,52,81,1.1,1014,8,23
2010-02-01 13:00,29,77,1.1,1014,8,25
2010-02-01 14:00,5,72,1.1,1015,9,26
2010-02-01 15:00,16,74,0.7,1016,9,24
2010-02-01 16:00,26,76,0.4,1016,10,21
2010-02-01 17:00,37,77,0.0,1017,10,19
2010-02-01 18:00,39,81,0.0,1017,10,18
2010-02-01 19:00,41,84,0.0,1018,10,16
2010-02-01 20:00,42,88,0.0,1019,10,14
2010-02-01 21:00,62,89,0.0,1019,10,15
2010-02-01 22:00,81,90,0.1,1019,10,15
2010-02-01 23:00,100,91,0.1,1020,10,15
2010-02-02 00:00,96,91,0.2,1019,7,15
2010-02-02 01:00,92,90,0.2,1019,5,16
2010-02-02 02:00,89,90,0.3,1019,2,17
2010-02-02 03:00,92,91,0.3,1019,2,19
2010-02-02 04:00,95,92,0.2,1019,2,21
2010-02-02 05:00,99,93,0.2,1018,2,24
2010-02-02 06:00,99,92,0.4,1018,4,26
2010-02-02 07:00,100,92,0.6,1017,7,29
2010-02-02 08:00,100,92,0.8,1016,9,31
2010-02-02 09:00,94,91,0.6,1015,7,32
2010-02-02 10:00,87,91,0.5,1014,4,32
2010-02-02 11:00,81,90,0.3,1014,2,33
2010-02-02 12:00,87,93,1.3,1013,4,34
2010-02-02 13:00,94,97,2.4,1012,5,36
2010-02-02 14:00,100,100,3.4,1011,7,37
2010-02-02 15:00,100,100,3.2,1010,7,37
2010-02-02 16:00,100,100,3.1,1010,7,38
2010-02-02 17:00,100,100,2.9,1009,7,38
2010-02-02 18:00,100,100,3.9,1009,7,37
2010-02-02 19:00,100,100,5.0,1008,7,36
2010-02-02 20:00,100,100,6.0,1008,7,36
2010-02-02 21:00,100,99,5.3,1008,7,36
2010-02-02 22:00,100,99,4.7,1008,7,36
2010-02-02 23:00,100,98,4.0,1008,7,36
2010-02-03 00:00,100,99,5.5,1008,6,33
2010-02-03 01:00,100,99,6.9,1008,6,30
2010-02-03 02:00,100,100,8.4,1009,5,28
2010-02-03 03:00,100,100,6.0,1009,6,26
2010-02-03 04:00,100,99,3.7,1009,8,24
2010-02-03 05:00,100,99,1.3,1009,9,22
2010-02-03 06:00,100,99,1.9,1009,8,22
2010-02-03 07:00,100,99,2.5,1009,8,23
2010-02-03 08:00,100,99,3.1,1010,7,23
2010-02-03 09:00,100,99,2.6,1010,8,22
2010-02-03 10:00,100,100,2.0,1010,8,21
2010-02-03 11:00,100,100,1.5,1011,9,21
2010-02-03 12:00,100,99,1.7,1011,9,23
2010-02-03 13:00,100,98,2.0,1011,9,26
2010-02-03 14:00,100,97,2.2,1012,9,29
2010-02-03 15:00,100,97,1.6,1011,7,28
2010-02-03 16:00,100,96,1.0,1011,4,28
2010-02-03 17:00,100,96,0.4,1011,2,27
2010-02-03 18:00,100,96,0.5,1011,4,24
2010-02-03 19:00,100,96,0.7,1012,7,21
2010-02-03 20:00,100,96,0.8,1012,9,18
2010-02-03 21:00,95,96,0.8,1012,7,18
2010-02-03 22:00,89,96,0.7,1012,4,18
2010-02-03 23:00,84,96,0.7,1011,2,18
2010-02-04 00:00,74,96,0.7,1012,4,18
2010-02-04 01:00,64,96,0.8,1012,7,19
2010-02-04 02:00,55,95,0.8,1012,9,19
2010-02-04 03:00,70,96,0.5,1012,9,19
2010-02-04 04:00,85,96,0.3,1011,10,19
2010-02-04 05:00,100,97,0.0,1011,10,18
2010-02-04 06:00,95,97,0.1,1011,7,18
2010-02-04 07:00,91,97,0.3,1011,5,19
2010-02-04 08:00,87,97,0.4,1011,2,19
2010-02-04 09:00,74,96,0.3,1010,5,19
2010-02-04 10:00,61,95,0.1,1010,7,19
2010-02-04 11:00,49,94,0.0,1010,10,19
2010-02-04 12:00,40,91,0.0,1010,10,19
2010-02-04 13:00,32,88,0.0,1010,10,19
2010-02-04 14:00,23,85,0.0,1009,10,20
2010-02-04 15:00,19,84,0.0,1008,10,20
2010-02-04 16:00,15,83,0.0,1007,10,21
2010-02-04 17:00,11,83,0.0,1007,10,21
2010-02-04 18:00,9,85,0.0,1006,10,23
2010-02-04 19:00,7,86,0.0,1005,10,24
2010-02-04 20:00,6,88,0.0,1005,10,26
2010-02-04 21:00,10,89,0.0,1004,10,26
2010-02-04 22:00,14,90,0.0,1003,10,26
2010-02-04 23:00,18,92,0.0,1003,10,26
2010-02-05 00:00,45,93,0.0,1002,10,26
2010-02-05 01:00,72,94,0.1,1002,10,26
2010-02-05 02:00,100,95,0.1,1001,10,26
2010-02-05 03:00,100,96,1.9,1001,9,24
2010-02-05 04:00,100,96,3.8,1000,8,23
2010-02-05 05:00,100,97,5.6,1000,7,22
2010-02-05 06:00,100,97,6.9,1000,6,21
2010-02-05 07:00,100,96,8.2,1000,6,20
2010-02-05 08:00,100,95,9.5,1001,5,19
2010-02-05 09:00,72,93,6.3,1001,7,20
2010-02-05 10:00,44,92,3.2,1002,8,20
2010-02-05 11:00,16,90,0.0,1002,10,21
2010-02-05 12:00,15,87,0.0,1003,10,21
2010-02-05 13:00,15,84,0.0,1004,10,21
2010-02-05 14:00,14,81,0.0,1004,10,21
2010-02-05 15:00,26,81,0.1,1005,10,19
2010-02-05 16:00,37,82,0.1,1006,9,18
2010-02-05 17:00,48,82,0.2,1006,9,17
2010-02-05 18:00,35,85,0.2,1006,9,18
2010-02-05 19:00,21,88,0.3,1007,10,18
2010-02-05 20:00,7,91,0.3,1007,10,19
2010-02-05 21:00,15,93,0.2,1006,10,19
2010-02-05 22:00,23,94,0.1,1006,10,19
2010-02-05 23:00,31,95,0.0,1006,10,20
2010-02-06 00:00,44,95,0.0,1005,10,21
2010-02-06 01:00,57,95,0.0,1005,10,21
2010-02-06 02:00,70,95,0.0,1005,10,22
2010-02-06 03:00,80,96,1.4,1004,9,22
2010-02-06 04:00,90,98,2.7,1003,7,21
2010-02-06 05:00,100,99,4.1,1003,6,21
2010-02-06 06:00,100,99,4.8,1003,6,18
2010-02-06 07:00,100,100,5.4,1003,6,15
2010-02-06 08:00,100,100,6.1,1004,6,12
2010-02-06 09:00,100,100,4.1,1004,5,10
2010-02-06 10:00,100,100,2.2,1005,3,9
2010-02-06 11:00,100,100,0.2,1006,2,8
2010-02-06 12:00,100,100,0.3,1008,2,11
2010-02-06 13:00,100,100,0.4,1009,2,13
2010-02-06 14:00,100,99,0.5,1010,2,16
2010-02-06 15:00,100,98,0.4,1011,5,16
2010-02-06 16:00,100,97,0.2,1012,7,17
2010-02-06 17:00,100,96,0.1,1013,10,18
2010-02-06 18:00,95,96,0.1,1014,7,18
2010-02-06 19:00,91,96,0.2,1015,5,18
2010-02-06 20:00,86,95,0.2,1017,2,18
2010-02-06 21:00,84,96,0.2,1018,5,17
2010-02-06 22:00,81,96,0.1,1018,7,17
2010-02-06 23:00,79,96,0.1,1019,10,16
2010-02-07 00:00,86,96,0.1,1020,7,15
2010-02-07 01:00,93,97,0.1,1020,3,14
2010-02-07 02:00,100,97,0.1,1021,0,12
2010-02-07 03:00,97,97,0.1,1021,1,13
2010-02-07 04:00,93,96,0.2,1022,1,13
2010-02-07 05:00,90,96,0.2,1022,2,14
2010-02-07 06:00,87,95,0.2,1022,2,12
2010-02-07 07:00,84,95,0.3,1022,2,11
2010-02-07 08:00,82,94,0.3,1023,2,10
2010-02-07 09:00,88,93,0.2,1023,5,9
2010-02-07 10:00,94,92,0.2,1023,7,9
2010-02-07 11:00,100,91,0.1,1023,10,8
2010-02-07 12:00,100,90,0.1,1022,7,8
2010-02-07 13:00,99,88,0.2,1022,5,8
2010-02-07 14:00,99,87,0.2,1022,2,8
2010-02-07 15:00,93,88,0.2,1021,2,9
2010-02-07 16:00,87,90,0.2,1021,2,10
2010-02-07 17:00,81,91,0.2,1020,2,11
2010-02-07 18:00,73,92,0.3,1019,3,10
2010-02-07 19:00,65,93,0.3,1019,4,10
2010-02-07 20:00,57,94,0.4,1019,5,9
2010-02-07 21:00,55,94,0.3,1019,4,8
2010-02-07 22:00,53,95,0.2,1018,3,6
2010-02-07 23:00,52,95,0.1,1018,2,5
2010-02-08 00:00,54,94,0.2,1017,5,6
2010-02-08 01:00,57,94,0.2,1017,7,8
2010-02-08 02:00,60,93,0.3,1016,10,9
2010-02-08 03:00,73,93,0.2,1015,10,9
2010-02-08 04:00,86,92,0.2,1014,10,9
2010-02-08 05:00,98,91,0.1,1014,10,10
2010-02-08 06:00,99,91,0.1,1013,10,9
2010-02-08 07:00,99,91,0.1,1012,10,9
2010-02-08 08:00,100,91,0.1,1012,10,9
2010-02-08 09:00,98,90,0.1,1011,10,10
2010-02-08 10:00,96,89,0.1,1010,10,11
2010-02-08 11:00,94,88,0.1,1009,10,12
2010-02-08 12:00,96,86,0.1,1009,10,12
2010-02-08 13:00,98,85,0.2,1009,9,12
2010-02-08 14:00,100,83,0.2,1008,9,12
2010-02-08 15:00,100,84,0.2,1008,9,13
2010-02-08 16:00,100,86,0.1,1007,10,15
2010-02-08 17:00,100,87,0.1,1007,10,17
2010-02-08 18:00,100,89,0.2,1006,10,17
2010-02-08 19:00,100,91,0.2,1006,10,17
2010-02-08 20:00,100,92,0.3,1006,10,17
2010-02-08 21:00,100,92,0.3,1006,10,18
2010-02-08 22:00,100,92,0.2,1006,10,20
2010-02-08 23:00,100,92,0.2,1005,10,22
2010-02-09 00:00,100,92,0.2,1006,10,21
2010-02-09 01:00,100,92,0.3,1006,10,21
2010-02-09 02:00,100,91,0.3,1006,10,20
2010-02-09 03:00,100,90,0.3,1006,10,20
2010-02-09 04:00,100,89,0.2,1006,10,20
2010-02-09 05:00,100,87,0.2,1006,10,21
2010-02-09 06:00,100,86,0.2,1006,10,21
2010-02-09 07:00,100,85,0.2,1006,10,21
2010-02-09 08:00,100,84,0.2,1006,10,21
2010-02-09 09:00,100,83,0.1,1006,10,22
2010-02-09 10:00,100,81,0.1,1007,10,24
2010-02-09 11:00,100,80,0.0,1007,10,25
2010-02-09 12:00,85,75,0.0,1007,10,25
2010-02-09 13:00,70,70,0.0,1008,10,25
2010-02-09 14:00,55,65,0.0,1008,10,26
2010-02-09 15:00,40,65,0.0,1008,10,26
2010-02-09 16:00,24,64,0.0,1008,10,26
2010-02-09 17:00,9,63,0.0,1008,10,26
2010-02-09 18:00,6,67,0.0,1009,10,24
2010-02-09 19:00,4,72,0.0,1009,10,22
2010-02-09 20:00,2,77,0.0,1010,10,20
2010-02-09 21:00,5,79,0.0,1010,10,19
2010-02-09 22:00,8,81,0.0,1011,10,18
2010-02-09 23:00,11,83,0.0,1011,10,17
2010-02-10 00:00,36,86,0.0,1012,10,15
2010-02-10 01:00,61,89,0.0,1012,10,13
2010-02-10 02:00,86,91,0.0,1012,10,10
2010-02-10 03:00,80,89,0.0,1012,10,10
2010-02-10 04:00,74,87,0.1,1012,10,10
2010-02-10 05:00,68,84,0.1,1012,10,9
2010-02-10 06:00,75,85,0.2,1012,10,11
2010-02-10 07:00,81,86,0.2,1012,10,12
2010-02-10 08:00,88,86,0.3,1012,10,14
2010-02-10 09:00,92,84,0.5,1011,7,19
2010-02-10 10:00,96,82,0.7,1011,5,24
2010-02-10 11:00,100,80,0.9,1011,2,30
2010-02-10 12:00,100,79,1.1,1011,2,31
2010-02-10 13:00,100,78,1.4,1012,2,32
2010-02-10 14:00,100,76,1.6,1012,2,33
2010-02-10 15:00,100,74,1.1,1012,5,34
2010-02-10 16:00,100,71,0.7,1012,7,34
2010-02-10 17:00,100,68,0.2,1013,10,35
2010-02-10 18:00,77,70,0.2,1013,10,29
2010-02-10 19:00,54,73,0.2,1014,10,23
2010-02-10 20:00,31,75,0.2,1014,10,18
2010-02-10 21:00,42,79,0.2,1014,10,19
2010-02-10 22:00,53,84,0.3,1014,10,20
2010-02-10 23:00,64,88,0.3,1014,10,21
2010-02-11 00:00,76,88,0.4,1014,10,21
2010-02-11 01:00,88,87,0.6,1014,10,21
2010-02-11 02:00,100,87,0.7,1014,10,22
2010-02-11 03:00,100,84,0.7,1013,10,25
2010-02-11 04:00,100,80,0.6,1013,10,28
2010-02-11 05:00,100,77,0.6,1013,10,31
2010-02-11 06:00,75,74,0.6,1013,10,31
2010-02-11 07:00,50,71,0.7,1014,10,30
2010-02-11 08:00,25,69,0.7,1014,10,30
2010-02-11 09:00,44,70,0.5,1014,10,29
2010-02-11 10:00,63,72,0.2,1015,10,28
2010-02-11 11:00,82,73,0.0,1015,10,26
2010-02-11 12:00,88,71,0.0,1015,10,28
2010-02-11 13:00,94,69,0.1,1016,10,31
2010-02-11 14:00,100,67,0.1,1016,10,33
2010-02-11 15:00,95,68,0.1,1016,10,33
2010-02-11 16:00,90,68,0.2,1016,10,34
2010-02-11 17:00,84,69,0.2,1015,10,35
2010-02-11 18:00,83,71,0.2,1016,10,33
2010-02-11 19:00,82,72,0.2,1017,10,30
2010-02-11 20:00,81,74,0.2,1018,10,28
2010-02-11 21:00,82,75,0.1,1018,10,28
2010-02-11 22:00,83,76,0.1,1018,10,27
2010-02-11 23:00,84,77,0.0,1018,10,27
2010-02-12 00:00,57,78,0.0,1019,10,25
2010-02-12 01:00,31,79,0.0,1019,10,24
2010-02-12 02:00,4,80,0.0,1019,10,22
2010-02-12 03:00,6,82,0.0,1019,10,22
2010-02-12 04:00,8,84,0.0,1019,10,22
2010-02-12 05:00,10,86,0.0,1018,10,22
2010-02-12 06:00,9,87,0.0,1019,10,21
2010-02-12 07:00,8,88,0.0,1019,10,19
2010-02-12 08:00,7,89,0.0,1019,10,17
2010-02-12 09:00,5,86,0.0,1020,10,18
2010-02-12 10:00,4,84,0.0,1020,10,19
2010-02-12 11:00,3,81,0.0,1021,10,19
2010-02-12 12:00,3,78,0.0,1021,10,20
2010-02-12 13:00,3,75,0.0,1021,10,20
2010-02-12 14:00,3,72,0.0,1021,10,21
2010-02-12 15:00,8,73,0.0,1021,10,21
2010-02-12 16:00,14,75,0.0,1020,10,21
2010-02-12 17:00,20,77,0.0,1020,10,21
2010-02-12 18:00,32,82,0.0,1020,10,20
2010-02-12 19:00,45,87,0.0,1021,10,19
2010-02-12 20:00,58,92,0.0,1021,10,18
2010-02-12 21:00,60,92,0.0,1021,10,17
2010-02-12 22:00,63,92,0.0,1021,10,17
2010-02-12 23:00,65,92,0.0,1021,10,16
2010-02-13 00:00,72,93,0.0,1021,10,16
2010-02-13 01:00,79,93,0.1,1021,10,15
2010-02-13 02:00,86,93,0.1,1021,10,14
2010-02-13 03:00,86,93,0.1,1020,10,15
2010-02-13 04:00,85,93,0.0,1020,10,16
2010-02-13 05:00,85,93,0.0,1020,10,17
2010-02-13 06:00,71,93,0.0,1020,10,17
2010-02-13 07:00,56,94,0.0,1020,10,17
2010-02-13 08:00,42,95,0.0,1021,10,17
2010-02-13 09:00,38,92,0.0,1020,10,17
2010-02-13 10:00,34,90,0.0,1020,10,17
2010-02-13 11:00,31,88,0.0,1020,10,18
2010-02-13 12:00,33,83,0.0,1020,10,18
2010-02-13 13:00,35,79,0.0,1020,10,18
2010-02-13 14:00,37,75,0.0,1020,10,18
2010-02-13 15:00,53,76,0.0,1020,10,18
2010-02-13 16:00,69,76,0.0,1019,10,18
2010-02-13 17:00,84,77,0.0,1019,10,18
2010-02-13 18:00,81,80,0.0,1019,10,16
2010-02-13 19:00,78,83,0.0,1019,10,14
2010-02-13 20:00,75,86,0.0,1019,10,12
2010-02-13 21:00,73,87,0.0,1019,10,11
2010-02-13 22:00,71,88,0.0,1019,10,10
2010-02-13 23:00,69,88,0.0,1019,10,9
2010-02-14 00:00,50,89,0.0,1019,10,8
2010-02-14 01:00,30,90,0.0,1019,10,8
2010-02-14 02:00,11,91,0.0,1019,10,7
2010-02-14 03:00,10,91,0.0,1019,10,6
2010-02-14 04:00,9,91,0.0,1018,10,5
2010-02-14 05:00,8,91,0.0,1018,10,4
2010-02-14 06:00,23,91,0.0,1018,10,4
2010-02-14 07:00,37,91,0.0,1018,10,5
2010-02-14 08:00,52,91,0.0,1018,10,5
2010-02-14 09:00,52,87,0.0,1018,10,5
2010-02-14 10:00,53,84,0.0,1018,10,6
2010-02-14 11:00,53,81,0.0,1017,10,6
2010-02-14 12:00,59,77,0.0,1017,10,6
